time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-14330.25,0.0020183290866938597,-0.00030681088536125206,-0.0023251399720551117
-14330.0,0.0020182681612162827,-0.0003070910578722962,-0.002325359219088579
-14329.75,0.0020182072370239067,-0.00030737116499240886,-0.0023255784020163157
-14329.5,0.0020181463141167332,-0.00030765120661181776,-0.002325797520728551
-14329.25,0.0020180853924947656,-0.0003079311826207507,-0.002326016575115516
-14329.0,0.0020180244721580056,-0.0003082110929094354,-0.002326235565067441
-14328.75,0.0020179635531064545,-0.0003084909373680997,-0.002326454490474554
-14328.5,0.0020179026353401167,-0.0003087707158869714,-0.0023266733512270882
-14328.25,0.002017841718858993,-0.000309050428356278,-0.002326892147215271
-14328.0,0.0020177808036630864,-0.0003093300746662477,-0.002327110878329334
-14327.75,0.002017719889752399,-0.00030960965470710794,-0.0023273295444595074
-14327.5,0.0020176589771269326,-0.00030988916836908667,-0.0023275481454960193
-14327.25,0.0020175980657866906,-0.00031016861554241157,-0.0023277666813291023
-14327.0,0.0020175371557316748,-0.00031044799611731037,-0.002327985151848985
-14326.75,0.0020174762469618865,-0.000310727309984011,-0.0023282035569458974
-14326.5,0.00201741533947733,-0.00031100655703274107,-0.0023284218965100713
-14326.25,0.0020173544332780058,-0.0003112857371537285,-0.002328640170431734
-14326.0,0.002017293528363917,-0.0003115648502372009,-0.002328858378601118
-14325.75,0.002017232624735067,-0.00031184389617338617,-0.002329076520908453
-14325.5,0.0020171717223914556,-0.00031212287485251207,-0.002329294597243968
-14325.25,0.0020171108213330874,-0.0003124017861648063,-0.0023295126074978937
-14325.0,0.0020170499215599632,-0.0003126806300004966,-0.00232973055156046
-14324.75,0.0020169890230720866,-0.00031295940624981094,-0.0023299484293218976
-14324.5,0.0020169281258694592,-0.0003132381148029768,-0.002330166240672436
-14324.25,0.0020168672299520824,-0.0003135167555502222,-0.002330383985502305
-14324.0,0.002016806335319961,-0.0003137953283817749,-0.002330601663701736
-14323.75,0.0020167454419730948,-0.0003140738331878625,-0.0023308192751609574
-14323.5,0.002016684549911487,-0.0003143522698587129,-0.0023310368197702
-14323.25,0.002016623659135141,-0.0003146306382845538,-0.002331254297419695
-14323.0,0.002016562769644057,-0.0003149089383556131,-0.00233147170799967
-14322.75,0.0020165018814382388,-0.0003151871699621183,-0.002331689051400357
-14322.5,0.002016440994517689,-0.0003154653329942975,-0.0023319063275119866
-14322.25,0.0020163801088824086,-0.0003157434273423783,-0.002332123536224787
-14322.0,0.002016319224532401,-0.00031602145289658844,-0.0023323406774289892
-14321.75,0.002016258341467668,-0.0003162994095471558,-0.0023325577510148235
-14321.5,0.0020161974596882115,-0.00031657729718430805,-0.0023327747568725197
-14321.25,0.002016136579194035,-0.00031685511569827307,-0.002332991694892308
-14321.0,0.0020160756999851397,-0.00031713286497927855,-0.0023332085649644184
-14320.75,0.0020160148220615287,-0.0003174105449175523,-0.002333425366979081
-14320.5,0.0020159539454232037,-0.000317688155403322,-0.002333642100826526
-14320.25,0.0020158930700701675,-0.00031796569632681557,-0.002333858766396983
-14320.0,0.0020158321960024226,-0.0003182431675782606,-0.002334075363580683
-14319.75,0.0020157713232199703,-0.00031852056904788507,-0.0023342918922678556
-14319.5,0.002015710451722814,-0.0003187979006259166,-0.002334508352348731
-14319.25,0.002015649581510955,-0.00031907516220258306,-0.002334724743713538
-14319.0,0.0020155887125843965,-0.0003193523536681121,-0.002334941066252509
-14318.75,0.0020155278449431407,-0.0003196294749127316,-0.0023351573198558723
-14318.5,0.0020154669785871888,-0.0003199065258266693,-0.002335373504413858
-14318.25,0.002015406113516545,-0.00032018350630015293,-0.002335589619816698
-14318.0,0.0020153452497312105,-0.00032046041622341034,-0.0023358056659546207
-14317.75,0.0020152843872311872,-0.00032073725548666923,-0.0023360216427178566
-14317.5,0.0020152235260164787,-0.0003210140239801573,-0.002336237549996636
-14317.25,0.0020151626660870857,-0.00032129072159410257,-0.0023364533876811884
-14317.0,0.0020151018074430122,-0.00032156734821873264,-0.0023366691556617448
-14316.75,0.002015040950084259,-0.00032184390374427526,-0.0023368848538285344
-14316.5,0.0020149800940108295,-0.00032212038806095827,-0.002337100482071788
-14316.25,0.0020149192392227254,-0.00032239680105900935,-0.002337316040281735
-14316.0,0.002014858385719949,-0.0003226731426286564,-0.0023375315283486056
-14315.75,0.0020147975335025035,-0.0003229494126601271,-0.002337746946162631
-14315.5,0.0020147366825703904,-0.0003232256110436493,-0.0023379622936140396
-14315.25,0.0020146758329236117,-0.00032350173766945066,-0.0023381775705930623
-14315.0,0.0020146149845621706,-0.00032377779242775907,-0.0023383927769899298
-14314.75,0.0020145541374860685,-0.0003240537752088022,-0.0023386079126948706
-14314.5,0.002014493291695309,-0.00032432968590280785,-0.002338822977598117
-14314.25,0.0020144324471898937,-0.0003246055244000038,-0.0023390379715898975
-14314.0,0.002014371603969824,-0.0003248812905906179,-0.0023392528945604418
-14313.75,0.002014310762035103,-0.0003251569843648778,-0.002339467746399981
-14313.5,0.002014249921385734,-0.0003254326056130113,-0.002339682526998745
-14313.25,0.0020141890820217175,-0.0003257081542252462,-0.002339897236246964
-14313.0,0.0020141282439430576,-0.00032598363009181023,-0.0023401118740348677
-14312.75,0.002014067407149755,-0.0003262590331029313,-0.002340326440252686
-14312.5,0.002014006571641813,-0.000326534363148837,-0.0023405409347906497
-14312.25,0.0020139457374192334,-0.0003268096201197552,-0.002340755357538989
-14312.0,0.002013884904482019,-0.00032708480390591357,-0.0023409697083879326
-14311.75,0.0020138240728301716,-0.0003273599143975401,-0.0023411839872277116
-14311.5,0.002013763242463694,-0.0003276349514848623,-0.0023413981939485566
-14311.25,0.0020137024133825886,-0.00032790991505810815,-0.002341612328440697
-14311.0,0.0020136415855868573,-0.0003281848050075053,-0.0023418263905943624
-14310.75,0.002013580759076502,-0.00032845962122328155,-0.0023420403802997835
-14310.5,0.0020135199338515257,-0.00032873436359566466,-0.0023422542974471904
-14310.25,0.002013459109911931,-0.00032900903201488245,-0.0023424681419268135
-14310.0,0.002013398287257719,-0.0003292836263711626,-0.0023426819136288814
-14309.75,0.0020133374658888935,-0.00032955814655473295,-0.0023428956124436264
-14309.5,0.0020132766458054556,-0.00032983259245582134,-0.002343109238261277
-14309.25,0.0020132158270074084,-0.00033010696396465537,-0.0023433227909720636
-14309.0,0.0020131550094947544,-0.000330381260971463,-0.0023435362704662174
-14308.75,0.002013094193267494,-0.0003306554833664718,-0.002343749676633966
-14308.5,0.0020130333783256326,-0.0003309296310399097,-0.0023439630093655423
-14308.25,0.0020129725646691695,-0.0003312037038820044,-0.002344176268551174
-14308.0,0.0020129117522981093,-0.0003314777017829837,-0.002344389454081093
-14307.75,0.0020128509412124527,-0.0003317516246330754,-0.002344602565845528
-14307.5,0.002012790131412203,-0.0003320254723225072,-0.0023448156037347103
-14307.25,0.0020127293228973625,-0.00033229924474150694,-0.0023450285676388694
-14307.0,0.0020126685156679324,-0.00033257294178030224,-0.0023452414574482348
-14306.75,0.002012607709723917,-0.00033284656332912107,-0.002345454273053038
-14306.5,0.002012546905065317,-0.0003331201092781911,-0.002345667014343508
-14306.25,0.002012486101692135,-0.00033339357951774014,-0.0023458796812098753
-14306.0,0.002012425299604374,-0.00033366697393799594,-0.00234609227354237
-14305.75,0.002012364498802035,-0.00033394029242918624,-0.002346304791231221
-14305.5,0.002012303699285121,-0.00033421353488153883,-0.00234651723416666
-14305.25,0.0020122429010536354,-0.0003344867011852816,-0.002346729602238917
-14305.0,0.002012182104107579,-0.0003347597912306421,-0.002346941895338221
-14304.75,0.0020121213084469546,-0.0003350328049078483,-0.0023471541133548027
-14304.5,0.0020120605140717647,-0.0003353057421071278,-0.0023473662561788924
-14304.25,0.002011999720982011,-0.0003355786027187085,-0.0023475783237007193
-14304.0,0.002011938929177697,-0.0003358513866328182,-0.002347790315810515
-14303.75,0.002011878138658824,-0.0003361240937396845,-0.0023480022323985085
-14303.5,0.0020118173494253952,-0.00033639672392953533,-0.0023482140733549306
-14303.25,0.002011756561477412,-0.0003366692770925983,-0.00234842583857001
-14303.0,0.0020116957748148763,-0.0003369417531191015,-0.0023486375279339776
-14302.75,0.002011634989437792,-0.0003372141518992723,-0.0023488491413370645
-14302.5,0.0020115742053461597,-0.0003374864733233387,-0.0023490606786694982
-14302.25,0.002011513422539984,-0.00033775871728152846,-0.0023492721398215123
-14302.0,0.002011452641019265,-0.0003380308836640693,-0.0023494835246833344
-14301.75,0.0020113918607840052,-0.00033830297236118903,-0.002349694833145194
-14301.5,0.002011331081834209,-0.0003385749832631154,-0.0023499060650973244
-14301.25,0.0020112703041698763,-0.00033884691626007624,-0.0023501172204299526
-14301.0,0.0020112095277910105,-0.00033911877124229915,-0.0023503282990333095
-14300.75,0.002011148752697614,-0.00033939054810001206,-0.002350539300797626
-14300.5,0.0020110879788896884,-0.00033966224672344274,-0.002350750225613131
-14300.25,0.0020110272063672365,-0.00033993386700281893,-0.0023509610733700556
-14300.0,0.0020109664351302616,-0.00034020540882836835,-0.00235117184395863
-14299.75,0.0020109056651787635,-0.00034047687209031883,-0.0023513825372690825
-14299.5,0.002010844896512747,-0.00034074825667889806,-0.002351593153191645
-14299.25,0.0020107841291322134,-0.000341019562484334,-0.0023518036916165474
-14299.0,0.002010723363037165,-0.00034129078939685426,-0.002352014152434019
-14298.75,0.0020106625982276045,-0.00034156193730668663,-0.002352224535534291
-14298.5,0.0020106018347035336,-0.0003418330061040589,-0.0023524348408075924
-14298.25,0.002010541072464955,-0.00034210399567919877,-0.0023526450681441535
-14298.0,0.0020104803115118712,-0.00034237490592233416,-0.0023528552174342052
-14297.75,0.002010419551844283,-0.0003426457367236928,-0.002353065288567976
-14297.5,0.002010358793462195,-0.00034291648797350234,-0.0023532752814356974
-14297.25,0.002010298036365608,-0.0003431871595619907,-0.002353485195927599
-14297.0,0.0020102372805545256,-0.00034345775137938555,-0.002353695031933911
-14296.75,0.002010176526028949,-0.0003437282633159147,-0.0023539047893448638
-14296.5,0.0020101157727888804,-0.000343998695261806,-0.0023541144680506863
-14296.25,0.002010055020834323,-0.00034426904710728706,-0.0023543240679416103
-14296.0,0.002009994270165278,-0.00034453931874258575,-0.0023545335889078637
-14295.75,0.002009933520781749,-0.0003448095100579298,-0.0023547430308396788
-14295.5,0.002009872772683738,-0.00034507962094354705,-0.002354952393627285
-14295.25,0.0020098120258712463,-0.0003453496512896652,-0.0023551616771609113
-14295.0,0.002009751280344277,-0.00034561960098651205,-0.002355370881330789
-14294.75,0.002009690536102832,-0.00034588946992431544,-0.0023555800060271474
-14294.5,0.0020096297931469147,-0.000346159257993303,-0.0023557890511402176
-14294.25,0.0020095690514765263,-0.0003464289650837026,-0.0023559980165602287
-14294.0,0.0020095083110916686,-0.000346698591085742,-0.0023562069021774105
-14293.75,0.002009447571992346,-0.0003469681358896489,-0.002356415707881995
-14293.5,0.0020093868341785593,-0.00034723759938565116,-0.0023566244335642104
-14293.25,0.0020093260976503102,-0.0003475069814639765,-0.0023568330791142868
-14293.0,0.002009265362407603,-0.0003477762820148527,-0.0023570416444224558
-14292.75,0.002009204628450438,-0.0003480455009285076,-0.002357250129378946
-14292.5,0.0020091438957788193,-0.00034831463809516884,-0.002357458533873988
-14292.25,0.002009083164392748,-0.00034858369340506434,-0.0023576668577978124
-14292.0,0.002009022434292227,-0.0003488526667484218,-0.0023578751010406487
-14291.75,0.0020089617054772583,-0.00034912155801546894,-0.002358083263492727
-14291.5,0.0020089009779478435,-0.00034939036709643353,-0.002358291345044277
-14291.25,0.0020088402517039867,-0.00034965909388154343,-0.0023584993455855303
-14291.0,0.002008779526745689,-0.00034992773826102646,-0.0023587072650067156
-14290.75,0.0020087188030729524,-0.0003501963001251102,-0.0023589151031980626
-14290.5,0.0020086580806857805,-0.0003504647793640226,-0.002359122860049803
-14290.25,0.002008597359584174,-0.0003507331758679913,-0.0023593305354521654
-14290.0,0.002008536639768137,-0.0003510014895272441,-0.002359538129295381
-14289.75,0.002008475921237671,-0.0003512697202320089,-0.00235974564146968
-14289.5,0.002008415203992777,-0.00035153786787251324,-0.0023599530718652903
-14289.25,0.002008354488033459,-0.00035180593233898505,-0.0023601604203724444
-14289.0,0.0020082937733597196,-0.0003520739135216521,-0.0023603676868813716
-14288.75,0.0020082330599715593,-0.0003523418113107421,-0.0023605748712823013
-14288.5,0.0020081723478689822,-0.00035260962559648297,-0.002360781973465465
-14288.25,0.0020081116370519896,-0.0003528773562691023,-0.002360988993321092
-14288.0,0.002008050927520584,-0.0003531450032188279,-0.002361195930739412
-14287.75,0.0020079902192747683,-0.0003534125663358875,-0.002361402785610656
-14287.5,0.0020079295123145435,-0.0003536800455105091,-0.0023616095578250524
-14287.25,0.002007868806639913,-0.0003539474406329202,-0.0023618162472728334
-14287.0,0.002007808102250879,-0.00035421475159334875,-0.0023620228538442276
-14286.75,0.002007747399147444,-0.0003544819782820224,-0.0023622293774294666
-14286.5,0.0020076866973296097,-0.000354749120589169,-0.0023624358179187787
-14286.25,0.002007625996797378,-0.0003550161784050163,-0.002362642175202394
-14286.0,0.0020075652975507525,-0.00035528315161979205,-0.0023628484491705444
-14285.75,0.0020075045995897353,-0.00035555004012372405,-0.002363054639713459
-14285.5,0.0020074439029143278,-0.00035581684380704004,-0.0023632607467213677
-14285.25,0.0020073832075245333,-0.00035608356255996783,-0.002363466770084501
-14285.0,0.002007322513420353,-0.0003563501962727352,-0.002363672709693088
-14284.75,0.0020072618206017903,-0.0003566167448355699,-0.00236387856543736
-14284.5,0.002007201129068847,-0.0003568832081386996,-0.0023640843372075464
-14284.25,0.0020071404388215253,-0.00035714958607235223,-0.0023642900248938776
-14284.0,0.0020070797498598276,-0.0003574158785267555,-0.002364495628386583
-14283.75,0.0020070190621837565,-0.0003576820853921372,-0.0023647011475758936
-14283.5,0.0020069583757933145,-0.00035794820655872506,-0.00236490658235204
-14283.25,0.002006897690688503,-0.0003582142419167468,-0.00236511193260525
-14283.0,0.002006837006869325,-0.00035848019135643037,-0.0023653171982257553
-14282.75,0.002006776324335783,-0.0003587460547680034,-0.0023655223791037867
-14282.5,0.0020067156430878786,-0.00035901183204169374,-0.002365727475129572
-14282.25,0.002006654963125615,-0.00035927752306772907,-0.002365932486193344
-14282.0,0.002006594284448994,-0.0003595431277363372,-0.002366137412185331
-14281.75,0.002006533607058017,-0.0003598086459377459,-0.0023663422529957632
-14281.5,0.0020064729309526882,-0.00036007407756218296,-0.002366547008514871
-14281.25,0.002006412256133009,-0.0003603394224998762,-0.002366751678632885
-14281.0,0.002006351582598981,-0.00036060468064105333,-0.0023669562632400347
-14280.75,0.002006290910350608,-0.00036086985187594206,-0.0023671607622265498
-14280.5,0.0020062302393878905,-0.00036113493609477026,-0.0023673651754826607
-14280.25,0.0020061695697108327,-0.00036139993318776566,-0.0023675695028985986
-14280.0,0.0020061089013194357,-0.00036166484304515613,-0.0023677737443645918
-14279.75,0.0020060482342137017,-0.0003619296655571692,-0.002367977899770871
-14279.5,0.002005987568393634,-0.0003621944006140329,-0.002368181969007667
-14279.25,0.002005926903859234,-0.00036245904810597486,-0.0023683859519652087
-14279.0,0.002005866240610505,-0.0003627236079232229,-0.0023685898485337276
-14278.75,0.0020058055786474484,-0.0003629880799560048,-0.002368793658603453
-14278.5,0.0020057449179700666,-0.0003632524640945482,-0.0023689973820646146
-14278.25,0.002005684258578362,-0.00036351676022908106,-0.002369201018807443
