time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-15345.0,0.0022765578182885387,0.0013925822707106985,-0.0008839755475778402
-15344.75,0.0022764914290106216,0.0013921281353441485,-0.0008843632936664731
-15344.5,0.002276425041113656,0.0013916740971228853,-0.0008847509439907709
-15344.25,0.0022763586545976617,0.0013912201559543266,-0.0008851384986433351
-15344.0,0.002276292269462659,0.0013907663117458887,-0.0008855259577167701
-15343.75,0.0022762258857086685,0.001390312564404989,-0.0008859133213036795
-15343.5,0.0022761595033357097,0.001389858913839045,-0.0008863005894966648
-15343.25,0.002276093122343804,0.001389405359955473,-0.0008866877623883308
-15343.0,0.00227602674273297,0.0013889519026616907,-0.0008870748400712795
-15342.75,0.0022759603645032293,0.0013884985418651148,-0.0008874618226381145
-15342.5,0.002275893987654602,0.0013880452774731621,-0.0008878487101814398
-15342.25,0.0022758276121871077,0.0013875921093932505,-0.0008882355027938571
-15342.0,0.0022757612381007672,0.0013871390375327962,-0.000888622200567971
-15341.75,0.0022756948653956,0.001386686061799217,-0.0008890088035963832
-15341.5,0.0022756284940716283,0.0013862331820999297,-0.0008893953119716985
-15341.25,0.0022755621241288696,0.001385780398342351,-0.0008897817257865186
-15341.0,0.0022754957555673463,0.0013853277104338986,-0.0008901680451334478
-15340.75,0.002275429388387078,0.0013848751182819888,-0.0008905542701050891
-15340.5,0.002275363022588084,0.0013844226217940394,-0.0008909404007940447
-15340.25,0.002275296658170386,0.001383970220877467,-0.0008913264372929189
-15340.0,0.0022752302951340032,0.0013835179154396888,-0.0008917123796943144
-15339.75,0.002275163933478957,0.001383065705388122,-0.0008920982280908351
-15339.5,0.0022750975732052665,0.0013826135906301834,-0.000892483982575083
-15339.25,0.002275031214312952,0.0013821615710732905,-0.0008928696432396617
-15339.0,0.0022749648568020347,0.00138170964662486,-0.0008932552101771746
-15338.75,0.0022748985006725343,0.001381257817192309,-0.0008936406834802253
-15338.5,0.0022748321459244705,0.0013808060826830545,-0.000894026063241416
-15338.25,0.002274765792557864,0.0013803544430045138,-0.0008944113495533504
-15338.0,0.002274699440572736,0.001379902898064104,-0.0008947965425086322
-15337.75,0.0022746330899691054,0.001379451447769242,-0.0008951816421998635
-15337.5,0.002274566740746993,0.0013790000920273445,-0.0008955666487196483
-15337.25,0.002274500392906419,0.0013785488307458296,-0.0008959515621605892
-15337.0,0.002274434046447403,0.001378097663832113,-0.0008963363826152899
-15336.75,0.0022743677013699662,0.0013776465911936131,-0.0008967211101763531
-15336.5,0.0022743013576741284,0.0013771956127377463,-0.0008971057449363821
-15336.25,0.002274235015359911,0.0013767447283719292,-0.0008974902869879819
-15336.0,0.002274168674427332,0.00137629393800358,-0.0008978747364237522
-15335.75,0.0022741023348764136,0.0013758432415401146,-0.000898259093336299
-15335.5,0.0022740359967071753,0.001375392638888951,-0.0008986433578182242
-15335.25,0.002273969659919637,0.001374942129957506,-0.000899027529962131
-15335.0,0.0022739033245138193,0.001374491714653196,-0.0008994116098606233
-15334.75,0.0022738369904897423,0.001374041392883439,-0.0008997955976063033
-15334.5,0.002273770657847427,0.0013735911645556516,-0.0009001794932917756
-15334.25,0.002273704326586893,0.001373141029577251,-0.000900563297009642
-15334.0,0.0022736379967081602,0.0013726909878556545,-0.0009009470088525058
-15333.75,0.0022735716682112496,0.0013722410392982786,-0.0009013306289129711
-15333.5,0.002273505341096181,0.0013717911838125405,-0.0009017141572836406
-15333.25,0.0022734390153629743,0.0013713414213058577,-0.0009020975940571166
-15333.0,0.0022733726910116507,0.0013708917516856468,-0.0009024809393260039
-15332.75,0.0022733063680422305,0.001370442174859325,-0.0009028641931829054
-15332.5,0.0022732400464547326,0.0013699926907343098,-0.0009032473557204228
-15332.25,0.0022731737262491787,0.0013695432992180173,-0.0009036304270311614
-15332.0,0.0022731074074255875,0.0013690940002178656,-0.0009040134072077219
-15331.75,0.0022730410899839807,0.0013686447936412712,-0.0009043962963427095
-15331.5,0.002272974773924378,0.0013681956793956513,-0.0009047790945287265
-15331.25,0.0022729084592467996,0.001367746657388423,-0.0009051618018583766
-15331.0,0.0022728421459512664,0.001367297727527003,-0.0009055444184242634
-15330.75,0.002272775834037797,0.001366848889718809,-0.0009059269443189881
-15330.5,0.0022727095235064135,0.0013664001438712578,-0.0009063093796351557
-15330.25,0.002272643214357135,0.001365951489891766,-0.0009066917244653688
-15330.0,0.002272576906589982,0.0013655029276877517,-0.0009070739789022303
-15329.75,0.002272510600204975,0.0013650544571666308,-0.000907456143038344
-15329.5,0.002272444295202134,0.001364606078235821,-0.0009078382169663132
-15329.25,0.0022723779915814805,0.0013641577908027397,-0.0009082202007787408
-15329.0,0.0022723116893430323,0.001363709594774803,-0.0009086020945682292
-15328.75,0.0022722453884868113,0.0013632614900594287,-0.0009089838984273825
-15328.5,0.002272179089012837,0.001362813476564034,-0.0009093656124488031
-15328.25,0.002272112790921131,0.0013623655541960353,-0.0009097472367250955
-15328.0,0.0022720464942117117,0.0013619177228628501,-0.0009101287713488616
-15327.75,0.0022719801988846005,0.0013614699824718952,-0.0009105102164127053
-15327.5,0.002271913904939818,0.0013610223329305882,-0.0009108915720092297
-15327.25,0.002271847612377383,0.0013605747741463456,-0.0009112728382310376
-15327.0,0.002271781321197317,0.0013601273060265848,-0.0009116540151707323
-15326.75,0.00227171503139964,0.0013596799284787226,-0.0009120351029209173
-15326.5,0.0022716487429843718,0.0013592326414101762,-0.0009124161015741955
-15326.25,0.0022715824559515333,0.0013587854447283628,-0.0009127970112231705
-15326.0,0.0022715161703011437,0.0013583383383406992,-0.0009131778319604446
-15325.75,0.002271449886033225,0.0013578913221546026,-0.0009135585638786225
-15325.5,0.0022713836031477957,0.0013574443960774904,-0.0009139392070703052
-15325.25,0.002271317321644877,0.001356997560016779,-0.0009143197616280981
-15325.0,0.0022712510415244884,0.001356550813879886,-0.0009147002276446024
-15324.75,0.0022711847627866514,0.0013561041575742279,-0.0009150806052124236
-15324.5,0.002271118485431385,0.0013556575910072227,-0.0009154608944241624
-15324.25,0.0022710522094587103,0.0013552111140862867,-0.0009158410953724236
-15324.0,0.0022709859348686474,0.0013547647267188369,-0.0009162212081498106
-15323.75,0.002270919661661216,0.001354318428812291,-0.000916601232848925
-15323.5,0.0022708533898364363,0.0013538722202740654,-0.000916981169562371
-15323.25,0.0022707871193943293,0.0013534261010115778,-0.0009173610183827515
-15323.0,0.002270720850334915,0.0013529800709322446,-0.0009177407794026702
-15322.75,0.0022706545826582133,0.0013525341299434833,-0.00091812045271473
-15322.5,0.0022705883163642447,0.0013520882779527112,-0.0009185000384115335
-15322.25,0.00227052205145303,0.0013516425148673446,-0.0009188795365856852
-15322.0,0.0022704557879245886,0.0013511968405948013,-0.0009192589473297874
-15321.75,0.0022703895257789406,0.001350751255042498,-0.0009196382707364426
-15321.5,0.002270323265016107,0.0013503057581178517,-0.0009200175068982553
-15321.25,0.002270257005636108,0.0013498603497282796,-0.0009203966559078282
-15321.0,0.002270190747638963,0.0013494150297811989,-0.0009207757178577641
-15320.75,0.0022701244910246932,0.0013489697981840265,-0.0009211546928406668
-15320.5,0.002270058235793319,0.0013485246548441798,-0.0009215335809491393
-15320.25,0.0022699919819448595,0.001348079599669075,-0.0009219123822757844
-15320.0,0.0022699257294793358,0.0013476346325661298,-0.000922291096913206
-15319.75,0.0022698594783967675,0.0013471897534427615,-0.000922669724954006
-15319.5,0.002269793228697176,0.001346744962206387,-0.0009230482664907892
-15319.25,0.0022697269803805802,0.0013463002587644232,-0.000923426721616157
-15319.0,0.0022696607334470012,0.0013458556430242868,-0.0009238050904227144
-15318.75,0.0022695944878964596,0.0013454111148933953,-0.0009241833730030643
-15318.5,0.0022695282437289748,0.001344966674279166,-0.0009245615694498087
-15318.25,0.0022694620009445668,0.001344522321089016,-0.0009249396798555508
-15318.0,0.002269395759543257,0.0013440780552303614,-0.0009253177043128955
-15317.75,0.002269329519525065,0.0013436338766106204,-0.0009256956429144446
-15317.5,0.0022692632808900106,0.0013431897851372092,-0.0009260734957528014
-15317.25,0.0022691970436381145,0.0013427457807175457,-0.0009264512629205688
-15317.0,0.0022691308077693977,0.0013423018632590462,-0.0009268289445103514
-15316.75,0.0022690645732838795,0.0013418580326691283,-0.0009272065406147512
-15316.5,0.00226899834018158,0.0013414142888552088,-0.0009275840513263711
-15316.25,0.00226893210846252,0.0013409706317247046,-0.0009279614767378156
-15316.0,0.0022688658781267195,0.0013405270611850334,-0.0009283388169416861
-15315.75,0.0022687996491741994,0.0013400835771436117,-0.0009287160720305877
-15315.5,0.0022687334216049786,0.0013396401795078567,-0.0009290932420971218
-15315.25,0.002268667195419079,0.0013391968681851854,-0.0009294703272338938
-15315.0,0.0022686009706165194,0.001338753643083015,-0.0009298473275335044
-15314.75,0.0022685347471973205,0.0013383105041087627,-0.0009302242430885579
-15314.5,0.002268468525161503,0.0013378674511698454,-0.0009306010739916575
-15314.25,0.002268402304509087,0.00133742448417368,-0.000930977820335407
-15314.0,0.0022683360852400925,0.0013369816030276839,-0.0009313544822124086
-15313.75,0.002268269867354539,0.0013365388076392738,-0.0009317310597152654
-15313.5,0.0022682036508524486,0.0013360960979158668,-0.0009321075529365819
-15313.25,0.0022681374357338404,0.0013356534737648806,-0.0009324839619689598
-15313.0,0.0022680712219987345,0.0013352109350937315,-0.000932860286905003
-15312.75,0.0022680050096471516,0.0013347684818098369,-0.0009332365278373147
-15312.5,0.0022679387986791113,0.0013343261138206138,-0.0009336126848584975
-15312.25,0.002267872589094635,0.0013338838310334793,-0.0009339887580611555
-15312.0,0.0022678063808937417,0.0013334416333558505,-0.0009343647475378912
-15311.75,0.002267740174076453,0.0013329995206951446,-0.0009347406533813086
-15311.5,0.0022676739686427875,0.0013325574929587785,-0.000935116475684009
-15311.25,0.0022676077645927667,0.0013321155500541687,-0.000935492214538598
-15311.0,0.0022675415619264104,0.0013316736918887334,-0.000935867870037677
-15310.75,0.002267475360643739,0.0013312319183698888,-0.0009362434422738502
-15310.5,0.0022674091607447727,0.0013307902294050523,-0.0009366189313397204
-15310.25,0.0022673429622295316,0.0013303486249016411,-0.0009369943373278905
-15310.0,0.0022672767650980365,0.0013299071047670717,-0.0009373696603309648
-15309.75,0.002267210569350307,0.001329465668908762,-0.0009377449004415448
-15309.5,0.002267144374986363,0.0013290243172341286,-0.0009381200577522346
-15309.25,0.002267078182006226,0.001328583049650588,-0.0009384951323556381
-15309.0,0.0022670119904099153,0.0013281418660655586,-0.0009388701243443567
-15308.75,0.0022669458001974515,0.0013277007663864563,-0.0009392450338109952
-15308.5,0.0022668796113688547,0.0013272597505206989,-0.0009396198608481558
-15308.25,0.0022668134239241457,0.001326818818375703,-0.0009399946055484428
-15308.0,0.002266747237863344,0.0013263779698588856,-0.0009403692680044584
-15307.75,0.0022666810531864695,0.0013259372048776642,-0.0009407438483088053
-15307.5,0.0022666148698935436,0.0013254965233394555,-0.0009411183465540881
-15307.25,0.002266548687984586,0.001325055925151677,-0.0009414927628329092
-15307.0,0.002266482507459617,0.0013246154102217452,-0.0009418670972378719
-15306.75,0.002266416328318657,0.0013241749784570775,-0.0009422413498615793
-15306.5,0.002266350150561726,0.001323734629765091,-0.0009426155207966351
-15306.25,0.002266283974188844,0.0013232943640532028,-0.0009429896101356414
-15306.0,0.0022662177992000317,0.0013228541812288297,-0.000943363617971202
-15305.75,0.002266151625595309,0.001322414081199389,-0.0009437375443959201
-15305.5,0.002266085453374697,0.0013219740638722975,-0.0009441113895023994
-15305.25,0.002266019282538215,0.0013215341291549724,-0.0009444851533832424
-15305.0,0.0022659531130858833,0.0013210942769548313,-0.000944858836131052
-15304.75,0.0022658869450177233,0.0013206545071792904,-0.0009452324378384329
-15304.5,0.0022658207783337533,0.0013202148197357674,-0.0009456059585979859
-15304.25,0.0022657546130339947,0.0013197752145316787,-0.000945979398502316
-15304.0,0.002265688449118468,0.001319335691474442,-0.0009463527576440262
-15303.75,0.002265622286587193,0.0013188962504714745,-0.0009467260361157184
-15303.5,0.00226555612544019,0.0013184568914301927,-0.0009470992340099974
-15303.25,0.0022654899656774797,0.0013180176142580135,-0.0009474723514194662
-15303.0,0.002265423807299082,0.0013175784188623548,-0.0009478453884367273
-15302.75,0.002265357650305017,0.001317139305150633,-0.0009482183451543838
-15302.5,0.0022652914946953047,0.0013167002730302654,-0.0009485912216650393
-15302.25,0.002265225340469966,0.001316261322408669,-0.0009489640180612971
-15302.0,0.0022651591876290205,0.0013158224531932608,-0.0009493367344357597
-15301.75,0.002265093036172489,0.0013153836652914585,-0.0009497093708810307
-15301.5,0.0022650268861003917,0.0013149449586106782,-0.0009500819274897135
-15301.25,0.002264960737412749,0.0013145063330583374,-0.0009504544043544114
-15301.0,0.0022648945901095805,0.0013140677885418537,-0.0009508268015677268
-15300.75,0.0022648284441909067,0.0013136293249686431,-0.0009511991192222636
-15300.5,0.002264762299656748,0.0013131909422461232,-0.0009515713574106245
-15300.25,0.0022646961565071246,0.0013127526402817113,-0.0009519435162254133
-15300.0,0.002264630014742057,0.001312314418982824,-0.000952315595759233
-15299.75,0.0022645638743615647,0.0013118762782568791,-0.0009526875961046856
-15299.5,0.0022644977353656693,0.0013114382180112929,-0.0009530595173543764
-15299.25,0.0022644315977543897,0.0013110002381534827,-0.000953431359600907
-15299.0,0.0022643654615277465,0.0013105623385908656,-0.000953803122936881
-15298.75,0.0022642993266857605,0.0013101245192308588,-0.0009541748074549017
-15298.5,0.0022642331932284515,0.0013096867799808792,-0.0009545464132475724
-15298.25,0.0022641670611558396,0.0013092491207483436,-0.000954917940407496
-15298.0,0.002264100930467945,0.0013088115414406699,-0.0009552893890272752
-15297.75,0.002264034801164789,0.001308374041965274,-0.0009556607591995148
-15297.5,0.0022639686732463904,0.0013079366222295743,-0.0009560320510168161
-15297.25,0.00226390254671277,0.001307499282140987,-0.0009564032645717831
-15297.0,0.0022638364215639487,0.001307062021606929,-0.0009567743999570196
-15296.75,0.0022637702977999457,0.001306624840534818,-0.0009571454572651278
-15296.5,0.0022637041754207817,0.0013061877388320707,-0.000957516436588711
-15296.25,0.0022636380544264773,0.0013057507164061042,-0.0009578873380203731
-15296.0,0.002263571934817053,0.0013053137731643357,-0.0009582581616527173
-15295.75,0.002263505816592528,0.001304876909014182,-0.0009586289075783458
-15295.5,0.0022634396997529226,0.0013044401238630602,-0.0009589995758898624
-15295.25,0.0022633735842982577,0.001304003417618388,-0.0009593701666798697
-15295.0,0.0022633074702285536,0.0013035667901875817,-0.0009597406800409718
-15294.75,0.00226324135754383,0.001303130241478059,-0.0009601111160657712
-15294.5,0.0022631752462441077,0.0013026937713972362,-0.0009604814748468715
-15294.25,0.002263109136329407,0.0013022573798525305,-0.0009608517564768766
-15294.0,0.0022630430277997475,0.0013018210667513597,-0.0009612219610483877
-15293.75,0.0022629769206551496,0.0013013848320011403,-0.0009615920886540093
-15293.5,0.002262910814895634,0.0013009486755092897,-0.0009619621393863443
-15293.25,0.002262844710521221,0.0013005125971832243,-0.0009623321133379965
-15293.0,0.0022627786075319297,0.0013000765969303617,-0.000962702010601568
-15292.75,0.002262712505927782,0.001299640674658119,-0.0009630718312696629
-15292.5,0.002262646405708797,0.0012992048302739132,-0.0009634415754348838
